Date,Rt,Rt upper,Rt lower
2020-03-14,,,
2020-03-15,,,
2020-03-16,,,
2020-03-17,,,
2020-03-18,,,
2020-03-19,,,
2020-03-20,,,
2020-03-21,,,
2020-03-22,,,
2020-03-23,,,
2020-03-24,,,
2020-03-25,,,
2020-03-26,,,
2020-03-27,,,
2020-03-28,,,
2020-03-29,,,
2020-03-30,,,
2020-03-31,,,
2020-04-01,,,
2020-04-02,,,
2020-04-03,,,
2020-04-04,,,
2020-04-05,,,
2020-04-06,,,
2020-04-07,,,
2020-04-08,,,
2020-04-09,,,
2020-04-10,,,
2020-04-11,,,
2020-04-12,,,
2020-04-13,,,
2020-04-14,,,
2020-04-15,,,
2020-04-16,,,
2020-04-17,,,
2020-04-18,,,
2020-04-19,,,
2020-04-20,,,
2020-04-21,,,
2020-04-22,,,
2020-04-23,,,
2020-04-24,,,
2020-04-25,,,
2020-04-26,,,
2020-04-27,,,
2020-04-28,,,
2020-04-29,,,
2020-04-30,,,
2020-05-01,,,
2020-05-02,,,
2020-05-03,,,
2020-05-04,,,
2020-05-05,,,
2020-05-06,,,
2020-05-07,,,
2020-05-08,,,
2020-05-09,,,
2020-05-10,,,
2020-05-11,,,
2020-05-12,,,
2020-05-13,,,
2020-05-14,,,
2020-05-15,,,
2020-05-16,,,
2020-05-17,,,
2020-05-18,,,
2020-05-19,,,
2020-05-20,,,
2020-05-21,,,
2020-05-22,,,
2020-05-23,,,
2020-05-24,,,
2020-05-25,,,
2020-05-26,,,
2020-05-27,,,
2020-05-28,,,
2020-05-29,,,
2020-05-30,,,
2020-05-31,,,
2020-06-01,,,
2020-06-02,,,
2020-06-03,,,
2020-06-04,,,
2020-06-05,,,
2020-06-06,,,
2020-06-07,,,
2020-06-08,,,
2020-06-09,,,
2020-06-10,,,
2020-06-11,,,
2020-06-12,,,
2020-06-13,,,
2020-06-14,1.91069173992974,2.37660434355769,1.49499861150711
2020-06-15,1.90266153547371,2.32791121849991,1.51977845658283
2020-06-16,1.73698175768558,2.1115834388344,1.39850935983291
2020-06-17,1.49865421709101,1.82373160601903,1.20509496713564
2020-06-18,1.54897632359455,1.86369423060258,1.26300507697751
2020-06-19,1.42348203906629,1.71123327539963,1.16189217692561
2020-06-20,1.30212122095886,1.5666836026355,1.06172424191402
2020-06-21,1.36752772085764,1.63092933235609,1.12703639509769
2020-06-22,1.21661457083534,1.45770831200463,0.997045000972819
2020-06-23,1.18874979821332,1.4220578719824,0.976087279155508
2020-06-24,1.01640670817002,1.22956173820865,0.823292696865508
2020-06-25,1.06868778651328,1.28694127761124,0.87046375391567
2020-06-26,1.1497344175307,1.37538520014556,0.944051591887289
2020-06-27,1.01863375716532,1.22884900286307,0.827895253435842
2020-06-28,0.911448244987793,1.11031254183946,0.731967783349015
2020-06-29,0.911475808966365,1.11272652856767,0.730054758087531
2020-06-30,0.934659944725276,1.14102964165863,0.74862430042364
2020-07-01,0.918385519686854,1.1249237297534,0.732540257756795
2020-07-02,0.835255104828376,1.03460514559542,0.656981125206512
2020-07-03,,,
