Date,Rt,Rt upper,Rt lower
2020-03-14,,,
2020-03-15,,,
2020-03-16,,,
2020-03-17,,,
2020-03-18,,,
2020-03-19,,,
2020-03-20,,,
2020-03-21,,,
2020-03-22,,,
2020-03-23,,,
2020-03-24,,,
2020-03-25,,,
2020-03-26,,,
2020-03-27,,,
2020-03-28,,,
2020-03-29,,,
2020-03-30,,,
2020-03-31,,,
2020-04-01,,,
2020-04-02,,,
2020-04-03,,,
2020-04-04,,,
2020-04-05,,,
2020-04-06,,,
2020-04-07,,,
2020-04-08,,,
2020-04-09,,,
2020-04-10,,,
2020-04-11,,,
2020-04-12,,,
2020-04-13,,,
2020-04-14,,,
2020-04-15,,,
2020-04-16,,,
2020-04-17,,,
2020-04-18,,,
2020-04-19,,,
2020-04-20,,,
2020-04-21,,,
2020-04-22,,,
2020-04-23,,,
2020-04-24,,,
2020-04-25,,,
2020-04-26,,,
2020-04-27,,,
2020-04-28,,,
2020-04-29,,,
2020-04-30,,,
2020-05-01,,,
2020-05-02,,,
2020-05-03,,,
2020-05-04,,,
2020-05-05,,,
2020-05-06,,,
2020-05-07,,,
2020-05-08,,,
2020-05-09,,,
2020-05-10,,,
2020-05-11,,,
2020-05-12,,,
2020-05-13,,,
2020-05-14,,,
2020-05-15,,,
2020-05-16,,,
2020-05-17,,,
2020-05-18,,,
2020-05-19,,,
2020-05-20,,,
2020-05-21,,,
2020-05-22,,,
2020-05-23,,,
2020-05-24,,,
2020-05-25,,,
2020-05-26,,,
2020-05-27,,,
2020-05-28,,,
2020-05-29,,,
2020-05-30,,,
2020-05-31,,,
2020-06-01,,,
2020-06-02,,,
2020-06-03,,,
2020-06-04,,,
2020-06-05,,,
2020-06-06,,,
2020-06-07,,,
2020-06-08,,,
2020-06-09,,,
2020-06-10,,,
2020-06-11,,,
2020-06-12,,,
2020-06-13,,,
2020-06-14,,,
2020-06-15,,,
2020-06-16,,,
2020-06-17,,,
2020-06-18,,,
2020-06-19,,,
2020-06-20,,,
2020-06-21,,,
2020-06-22,1.66727581600197,2.03764012927922,1.33360544324652
2020-06-23,1.60761329050817,1.94848345527843,1.2991151800662
2020-06-24,1.54814729745,1.86269676458641,1.2623291052318
2020-06-25,1.62912673690602,1.93457464840841,1.34959642333522
2020-06-26,1.52621114339457,1.80513311720607,1.2704047137791
2020-06-27,1.65540787166029,1.93061649931335,1.40109485849236
2020-06-28,1.3839335138247,1.62151358037923,1.16493680317082
2020-06-29,1.1705276650821,1.38097237343179,0.977262012179221
2020-06-30,1.02315422330708,1.21755426327915,0.845452131883302
2020-07-01,1.0973783374931,1.29876867734662,0.912742525170475
2020-07-02,1.00967834199114,1.20238487944335,0.83359302270447
2020-07-03,1.00963283217378,1.20233068365249,0.83355544968281
2020-07-04,0.917253085218141,1.10173962890759,0.749462238928205
2020-07-05,0.961819326671603,1.15242087407619,0.788234149487886
2020-07-06,1.08546599009625,1.28898196719662,0.89921857194983
2020-07-07,1.1973303744914,1.40920526197427,1.00249970154518
2020-07-08,1.06540549559293,1.26175340400757,0.885456129633779
